Date,Name,Price,Subclass,Division,Retailer
2026-02-12,Gillette Blue II Plus Slalom Disposable Razors 5 Pieces,2.99,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Garnier Clarifying Wash With Vitamin C 200 ml,5.95,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Dettol Hydrate Liquid Hand Wash Aloe & Bamboo Fragrance 250 ml,2.65,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Everyday Hyperdry XL Sanitary Pads 18 Pieces,2.60,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Listerine Cool Mint Mouthwash 250 ml,3.19,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Garnier Skin Active Moisture Bomb Super Hydrating + Replumping Sheet Mask,2.40,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Str8 Original After Shave Lotion 100 ml,7.50,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Sensodyne Complete Protection+ Cool Mint Toothpaste 75 ml,3.49,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Alphamega Cotton Buds 100 Pieces,0.89,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Alphamega Shower Cream Almond & Milk 500 ml,1.99,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Always Platinum Secure Night Scented Sanitary Pads No.4 10 Pieces,2.15,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
