Date,Name,Subclass,Price,Division,Retailer
2026-02-20,Gillette Blue II Plus Slalom Disposable Razors 5 Pieces,"Articles for personal hygiene and wellness, esoteric products and beauty products",2.99,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Dettol Antibacterial Hydrate Liquid Hand Wash Refill with Aloe & Bamboo Fragrance 500 ml,"Articles for personal hygiene and wellness, esoteric products and beauty products",2.85,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Everyday Hyperdry XL Sanitary Pads 18 Pieces,"Articles for personal hygiene and wellness, esoteric products and beauty products",2.60,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Listerine Cool Mint Mouthwash 250 ml,"Articles for personal hygiene and wellness, esoteric products and beauty products",3.19,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Str8 Original After Shave Lotion 100 ml,"Articles for personal hygiene and wellness, esoteric products and beauty products",7.50,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Sensodyne Complete Protection+ Cool Mint Toothpaste 75 ml,"Articles for personal hygiene and wellness, esoteric products and beauty products",3.49,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Alphamega Cotton Buds 100 Pieces,"Articles for personal hygiene and wellness, esoteric products and beauty products",0.89,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Dove Shower Gel Hydrate 720 ml,"Articles for personal hygiene and wellness, esoteric products and beauty products",3.79,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Gillette Original Scent Shaving Foam 200 ml,"Articles for personal hygiene and wellness, esoteric products and beauty products",1.75,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Nivea Men Deodorant Spray Dry Impact 150 ml,"Articles for personal hygiene and wellness, esoteric products and beauty products",2.95,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Neutro Roberts Roll on Deodorant Extra Delicate 50 ml,"Articles for personal hygiene and wellness, esoteric products and beauty products",2.10,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Alphamega Toilet Paper 2Ply 24 Rolls,"Articles for personal hygiene and wellness, esoteric products and beauty products",5.49,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Elite White Single-Ply Paper Napkins 33x33 cm 100 Pieces,"Articles for personal hygiene and wellness, esoteric products and beauty products",1.10,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Alphamega Toilet Paper Premium Quality 10 rolls,"Articles for personal hygiene and wellness, esoteric products and beauty products",3.99,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Kleenex Premium Toilet Paper Cream 12 Pieces,"Articles for personal hygiene and wellness, esoteric products and beauty products",10.99,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Kleenex Premium Toilet Paper White 12 Pieces,"Articles for personal hygiene and wellness, esoteric products and beauty products",10.99,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Kleenex Scottonelle Toilet Paper 32 Pieces,"Articles for personal hygiene and wellness, esoteric products and beauty products",13.99,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Always Platinum Day & Night Sanitary Pads 12 Pieces,"Articles for personal hygiene and wellness, esoteric products and beauty products",2.15,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Always Ultra Day Super Sanitary Pads 36 Pieces,"Articles for personal hygiene and wellness, esoteric products and beauty products",3.79,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Always Ultra Day Normal Sanitary Pads 20 Pieces,"Articles for personal hygiene and wellness, esoteric products and beauty products",2.29,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,EveryDay Hyperdry XL Sanitary Pads 18 Pieces,"Articles for personal hygiene and wellness, esoteric products and beauty products",2.60,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Yiotis Sweet & Balance Tabletop Sweetener 80 g,Artificial sugar substitutes,4.45,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Canderel with Stevia 40 g,Artificial sugar substitutes,4.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Canderel Sweetener 150 Tablets 12.75 g,Artificial sugar substitutes,2.69,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nounou Baby Cream Farine Lactee from 6+ Months 300 g,Baby food,3.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nounou Frisogrow Baby Milk Drink Powder 1-3 Years No3 400 g,Baby food,10.75,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Hipp Organic Baby Milk Cereal With Fine Fruits. From the 6th month 250 g,Baby food,4.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Hipp Organic Baby Cereal 100% Rice Without Milk. From 4 Months 200 g,Baby food,3.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Hipp Organic Baby Cereal 100% Multi Grain Without Milk. From the 6th month 200 g,Baby food,3.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nounou Vanilla Cream With Rice Flour And Milk 350 g,Baby food,5.79,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nestle Farine Lacte 6+ Months 300 g,Baby food,2.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nounou Frisogrow Baby Formula Milk Powder No.4 Plus 3+ 800 g,Baby food,19.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,S-26 Gold Progress Baby And Toddler Milk Powder No.3 400 g,Baby food,9.69,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nestle Nan Optipro Baby Formula Milk Powder No4 400 g,Baby food,9.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
